Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Precip_Moyenne_Region,Temp_Moyenne_Annuelle_POWER,Rayonnement_Solaire_Moyen,GWETTOP,T2M_MAX,T2M_MIN,WS2M,PS
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01950.01,Natural rubber in primary forms,2020,2020,ha,566458.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01950.01,Natural rubber in primary forms,2020,2020,kg/ha,1652.5,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01950.01,Natural rubber in primary forms,2020,2020,t,936061.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01950.01,Natural rubber in primary forms,2021,2021,ha,646300.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01950.01,Natural rubber in primary forms,2021,2021,kg/ha,1702.6,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01950.01,Natural rubber in primary forms,2021,2021,t,1100386.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01950.01,Natural rubber in primary forms,2022,2022,ha,787321.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01950.01,Natural rubber in primary forms,2022,2022,kg/ha,1676.8,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01950.01,Natural rubber in primary forms,2022,2022,t,1320145.36,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01950.01,Natural rubber in primary forms,2023,2023,ha,993580.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01950.01,Natural rubber in primary forms,2023,2023,kg/ha,1635.3,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01950.01,Natural rubber in primary forms,2023,2023,t,1624824.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01950.01,Natural rubber in primary forms,2024,2024,ha,1027211.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01950.01,Natural rubber in primary forms,2024,2024,kg/ha,1641.9,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01950.01,Natural rubber in primary forms,2024,2024,t,1686599.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01491.01,Oil palm fruit,2019,2019,ha,387832.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01491.01,Oil palm fruit,2019,2019,kg/ha,6411.8,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01491.01,Oil palm fruit,2019,2019,t,2486704.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01491.01,Oil palm fruit,2020,2020,ha,361918.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01491.01,Oil palm fruit,2020,2020,kg/ha,6484.1,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01491.01,Oil palm fruit,2020,2020,t,2346698.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01491.01,Oil palm fruit,2021,2021,ha,400000.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01491.01,Oil palm fruit,2021,2021,kg/ha,6906.5,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01491.01,Oil palm fruit,2021,2021,t,2762606.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01491.01,Oil palm fruit,2022,2022,ha,400000.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01491.01,Oil palm fruit,2022,2022,kg/ha,6223.4,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01491.01,Oil palm fruit,2022,2022,t,2489376.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01491.01,Oil palm fruit,2023,2023,ha,422097.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01491.01,Oil palm fruit,2023,2023,kg/ha,6172.1,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01491.01,Oil palm fruit,2023,2023,t,2605246.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01491.01,Oil palm fruit,2024,2024,ha,359423.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01491.01,Oil palm fruit,2024,2024,kg/ha,6396.3,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01491.01,Oil palm fruit,2024,2024,t,2298984.69,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01239.01,Okra,2019,2019,ha,65445.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01239.01,Okra,2019,2019,kg/ha,2770.9,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01239.01,Okra,2019,2019,t,181337.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01239.01,Okra,2020,2020,ha,67807.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01239.01,Okra,2020,2020,kg/ha,2783.4,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01239.01,Okra,2020,2020,t,188736.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01239.01,Okra,2021,2021,ha,66446.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01239.01,Okra,2021,2021,kg/ha,2801.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01239.01,Okra,2021,2021,t,186112.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01239.01,Okra,2022,2022,ha,27278.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01239.01,Okra,2022,2022,kg/ha,2811.9,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01239.01,Okra,2022,2022,t,76705.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01239.01,Okra,2023,2023,ha,58322.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01239.01,Okra,2023,2023,kg/ha,2824.9,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01239.01,Okra,2023,2023,t,164754.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01239.01,Okra,2024,2024,ha,63878.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01239.01,Okra,2024,2024,kg/ha,2837.8,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01239.01,Okra,2024,2024,t,181276.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01253.01,"Onions and shallots, green",2019,2019,ha,889.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01253.01,"Onions and shallots, green",2019,2019,kg/ha,9181.2,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01253.01,"Onions and shallots, green",2019,2019,t,8159.73,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01253.01,"Onions and shallots, green",2020,2020,ha,870.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01253.01,"Onions and shallots, green",2020,2020,kg/ha,9673.8,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01253.01,"Onions and shallots, green",2020,2020,t,8416.91,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
